,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
13,Keenan Allen,WR,26.135,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,11,8,108,13.5,1,72.7,9.82,1.0,1.0,1.0,0.0,20.9
14,Jarvis Landry,WR,25.285,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,15,7,106,15.14,0,46.7,7.07,1.0,6.0,6.0,0.0,14.700000000000001
15,Kenny Stills,WR,26.14,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,5,4,106,26.5,2,80.0,21.2,0.0,0.0,0.0,0.0,24.6
16,Will Dissly,TE,22.063,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,5,3,105,35.0,1,60.0,21.0,0.0,0.0,0.0,0.0,18.0
17,Melvin Gordon,RB,25.149,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,13,9,102,11.33,0,69.2,7.85,10.0,42.0,4.2,0.0,18.9
18,Adam Thielen,WR,28.018,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,12,6,102,17.0,0,50.0,8.5,1.0,8.0,8.0,0.0,14.0
19,Antonio Brown,WR,30.061,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,16,9,93,10.33,1,56.3,5.81,0.0,0.0,0.0,0.0,19.8
20,A.J. Green,WR,30.04,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,8,6,92,15.33,1,75.0,11.5,0.0,0.0,0.0,0.0,18.200000000000003
21,George Kittle,TE,24.335,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,9,5,90,18.0,0,55.6,10.0,1.0,10.0,10.0,0.0,12.5
22,Davante Adams,WR,25.259,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,8,5,88,17.6,1,62.5,11.0,0.0,0.0,0.0,0.0,17.3
23,Brandin Cooks,WR,24.35,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,8,5,87,17.4,0,62.5,10.88,3.0,27.0,9.0,0.0,13.9
24,Austin Ekeler,RB,23.115,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,5,5,87,17.4,1,100.0,17.4,8.0,58.0,7.25,1.0,29.0
25,Mike Williams,WR,23.34,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,6,5,81,16.2,0,83.3,13.5,1.0,19.0,19.0,1.0,18.5
26,Golden Tate,WR,30.039,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,15,7,79,11.29,1,46.7,5.27,1.0,3.0,3.0,0.0,17.700000000000003
27,DeAndre Hopkins,WR,26.095,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,11,8,78,9.75,0,72.7,7.09,0.0,0.0,0.0,0.0,11.8
28,Larry Fitzgerald,WR,35.009,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,10,7,76,10.86,0,70.0,7.6,0.0,0.0,0.0,0.0,11.100000000000001
29,Cole Beasley,WR,29.136,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,8,7,73,10.43,0,87.5,9.13,0.0,0.0,0.0,0.0,10.8
30,Adrian Peterson,RB,33.172,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,2,70,35.0,0,66.7,23.33,26.0,119.0,4.58,0.0,19.900000000000002
31,Geronimo Allison,WR,24.234,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,8,5,69,13.8,1,62.5,8.63,0.0,0.0,0.0,0.0,15.4
32,Ted Ginn,WR,33.15,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,6,5,68,13.6,1,83.3,11.33,1.0,20.0,20.0,0.0,17.3
33,Phillip Dorsett,WR,25.247,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,7,7,66,9.43,1,100.0,9.43,2.0,16.0,8.0,0.0,17.700000000000003
34,Quincy Enunwa,WR,26.102,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,9,6,63,10.5,1,66.7,7.0,0.0,0.0,0.0,0.0,15.3
35,Demaryius Thomas,WR,30.258000000000006,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,10,6,63,10.5,1,60.0,6.3,0.0,0.0,0.0,0.0,15.3
36,Chris Thompson,RB,27.324,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,7,6,63,10.5,1,85.7,9.0,2.0,10.0,5.0,0.0,16.3
37,Corey Davis,WR,23.241,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,13,6,62,10.33,0,46.2,4.77,1.0,12.0,12.0,0.0,10.4
38,Dante Pettis,WR,22.321,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,5,2,61,30.5,1,40.0,12.2,0.0,0.0,0.0,0.0,13.100000000000001
39,Allen Robinson,WR,25.016,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,7,4,61,15.25,0,57.1,8.71,1.0,9.0,9.0,0.0,9.0
40,Jack Doyle,TE,28.127,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,10,7,60,8.57,0,70.0,6.0,0.0,0.0,0.0,0.0,9.5
41,Jesse James,TE,24.097,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,5,3,60,20.0,0,60.0,12.0,0.0,0.0,0.0,0.0,7.5
42,Ryan Grant,WR,27.264,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,9,8,59,7.38,0,88.9,6.56,0.0,0.0,0.0,0.0,9.9
43,Tyler Lockett,WR,25.346,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,4,3,59,19.67,1,75.0,14.75,1.0,11.0,11.0,0.0,14.5
44,James Conner,RB,23.127,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,6,5,57,11.4,0,83.3,9.5,14.0,64.0,4.57,0.0,14.600000000000001
45,Kyle Juszczyk,FB,27.139,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,1,56,56.0,0,50.0,28.0,2.0,9.0,4.5,0.0,7.0
46,Dalvin Cook,HB,23.03,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,7,6,55,9.17,0,85.7,7.86,11.0,39.0,3.55,0.0,12.4
47,Jalen Richard,RB,24.33,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,11,9,55,6.11,0,81.8,5.0,4.0,11.0,2.75,1.0,17.1
48,Keelan Cole,WR,25.142,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,4,3,54,18.0,0,75.0,13.5,0.0,0.0,0.0,0.0,6.9
49,O.J. Howard,TE,23.294,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,2,2,54,27.0,0,100.0,27.0,0.0,0.0,0.0,0.0,6.4
50,Marvin Jones,WR,28.182,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,8,4,54,13.5,0,50.0,6.75,0.0,0.0,0.0,0.0,7.4
51,Joe Mixon,HB,22.047,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,7,5,54,10.8,0,71.4,7.71,13.0,105.0,8.08,0.0,18.4
52,Cooper Kupp,WR,25.087,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,9,5,52,10.4,1,55.6,5.78,1.0,12.0,12.0,0.0,14.9
53,Delanie Walker,TE,34.028,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,7,4,52,13.0,0,57.1,7.43,0.0,0.0,0.0,0.0,7.2
54,Eric Ebron,TE,25.152,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,5,4,51,12.75,1,80.0,10.2,0.0,0.0,0.0,0.0,13.100000000000001
55,Dede Westbrook,WR,24.292,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,6,5,51,10.2,0,83.3,8.5,1.0,9.0,9.0,0.0,8.5
56,Terrelle Pryor,WR,29.082,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,3,3,49,16.33,0,100.0,16.33,0.0,0.0,0.0,0.0,6.4
57,Willie Snead,WR,25.327,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,6,4,49,12.25,1,66.7,8.17,1.0,13.0,13.0,0.0,14.2
58,Zach Ertz,TE,27.3,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,10,5,48,9.6,0,50.0,4.8,0.0,0.0,0.0,0.0,7.300000000000001
59,Jordan Reed,TE,28.068,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,4,48,12.0,1,80.0,9.6,0.0,0.0,0.0,0.0,12.8
60,Sterling Shepard,WR,25.211,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,7,5,48,9.6,0,71.4,6.86,1.0,9.0,9.0,0.0,8.2
61,T.Y. Hilton,WR,28.299,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,11,5,46,9.2,1,45.5,4.18,0.0,0.0,0.0,0.0,13.100000000000001
62,Brandon Marshall,WR,34.17,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,6,3,46,15.33,1,50.0,7.67,0.0,0.0,0.0,0.0,12.100000000000001
63,Christian McCaffrey,RB,22.094,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,9,6,45,7.5,0,66.7,5.0,4.0,18.0,4.5,0.0,9.3
64,Courtland Sutton,WR,22.334,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,5,2,45,22.5,0,40.0,9.0,0.0,0.0,0.0,0.0,5.5
65,John Brown,WR,28.159,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,4,3,44,14.67,1,75.0,11.0,1.0,0.0,0.0,0.0,11.9
66,Tyler Eifert,TE,28.001,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,3,3,44,14.67,0,100.0,14.67,0.0,0.0,0.0,0.0,5.9
67,Ben Watson,TE,37.265,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,4,4,44,11.0,0,100.0,11.0,0.0,0.0,0.0,0.0,6.4
68,Stefon Diggs,WR,24.284,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,6,3,43,14.33,1,50.0,7.17,1.0,9.0,9.0,0.0,12.7
69,Robby Anderson,WR,25.124,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,1,41,41.0,1,100.0,41.0,1.0,1.0,1.0,0.0,10.7
70,Devin Funchess,WR,24.111,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,5,3,41,13.67,0,60.0,8.2,0.0,0.0,0.0,0.0,5.6000000000000005
71,Chris Godwin,WR,22.194000000000006,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,4,3,41,13.67,1,75.0,10.25,0.0,0.0,0.0,0.0,11.600000000000001
72,Nick Boyle,TE,25.204,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,6,3,40,13.33,0,50.0,6.67,0.0,0.0,0.0,0.0,5.5
73,Todd Gurley,RB,24.038,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,5,3,39,13.0,1,60.0,7.8,12.0,48.0,4.0,2.0,28.200000000000003
74,Michael Crabtree,WR,30.36,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,6,3,38,12.67,1,50.0,6.33,0.0,0.0,0.0,0.0,11.3
75,Jakeem Grant,WR,25.344,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,7,5,38,7.6,0,71.4,5.43,1.0,5.0,5.0,0.0,6.8
76,Rashard Higgins,WR,23.337,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,3,1,38,38.0,0,33.3,12.67,0.0,0.0,0.0,0.0,4.300000000000001
77,James White,RB,26.218000000000004,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,9,4,38,9.5,1,44.4,4.22,4.0,30.0,7.5,0.0,14.8
78,Bruce Ellington,WR,27.018,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,8,4,37,9.25,1,50.0,4.63,1.0,2.0,2.0,0.0,11.9
79,Luke Stocker,TE,30.054,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,2,2,37,18.5,0,100.0,18.5,0.0,0.0,0.0,0.0,4.7
80,Robert Woods,WR,26.153,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,9,3,37,12.33,0,33.3,4.11,2.0,15.0,7.5,1.0,12.7
81,Anthony Sherman,FB,29.272,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1,1,36,36.0,1,100.0,36.0,0.0,0.0,0.0,0.0,10.1
82,Dion Lewis,RB,27.347,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,8,5,35,7.0,0,62.5,4.38,3.0,5.0,1.67,0.0,6.5
83,Rashaad Penny,RB,22.219,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,5,4,35,8.75,0,80.0,7.0,4.0,6.0,1.5,0.0,6.1000000000000005
84,Nelson Agholor,WR,25.105,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,10,8,33,4.13,0,80.0,3.3,1.0,14.0,14.0,0.0,8.7
85,Nyheim Hines,RB,21.301,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,9,7,33,4.71,0,77.8,3.67,1.0,4.0,4.0,0.0,7.2
86,Greg Olsen,TE,33.181999999999995,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,2,2,33,16.5,0,100.0,16.5,0.0,0.0,0.0,0.0,4.300000000000001
87,Jamison Crowder,WR,25.084,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,4,3,32,10.67,0,75.0,8.0,1.0,6.0,6.0,0.0,5.300000000000001
88,Maxx Williams,TE,24.15,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,3,3,32,10.67,0,100.0,10.67,1.0,7.0,7.0,0.0,5.4
89,Mark Andrews,TE,22.003,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,4,3,31,10.33,0,75.0,7.75,0.0,0.0,0.0,0.0,4.6
90,Phillip Lindsay,RB,24.047,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,3,2,31,15.5,1,66.7,10.33,10.0,46.0,4.6,0.0,14.7
91,Albert Wilson,WR,26.059,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,4,3,31,10.33,0,75.0,7.75,2.0,4.0,2.0,0.0,5.0
92,David Johnson,RB,26.267,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,9,5,30,6.0,0,55.6,3.33,17.0,62.0,3.65,0.0,11.700000000000001
93,Jake Butt,TE,23.06,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,4,2,29,14.5,0,50.0,7.25,0.0,0.0,0.0,0.0,3.9000000000000004
94,Chris Carson,RB,23.358,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,5,3,28,9.33,0,60.0,5.6,19.0,122.0,6.42,1.0,22.5
95,Trent Taylor,WR,24.132,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,6,4,28,7.0,0,66.7,4.67,0.0,0.0,0.0,0.0,4.800000000000001
96,Adam Humphries,WR,25.077,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,5,3,27,9.0,0,60.0,5.4,1.0,7.0,7.0,0.0,4.9
97,Neal Sterling,TE,26.239,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,3,3,27,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,4.2
98,Jordan Thomas,TE,22.038,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,2,1,27,27.0,0,50.0,13.5,0.0,0.0,0.0,0.0,3.2
99,Deonte Thompson,WR,29.207,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,5,3,27,9.0,0,60.0,5.4,0.0,0.0,0.0,0.0,4.2
100,Danny Amendola,WR,32.311,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,6,4,26,6.5,0,66.7,4.33,0.0,0.0,0.0,0.0,4.6
101,Tyler Boyd,WR,23.298,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,5,3,26,8.67,0,60.0,5.2,1.0,5.0,5.0,0.0,4.6
102,Tevin Coleman,RB,25.143,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2,1,26,26.0,0,50.0,13.0,8.0,45.0,5.63,1.0,13.600000000000001
103,Zay Jones,WR,23.163,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,3,26,8.67,0,50.0,4.33,1.0,0.0,0.0,0.0,4.1
104,Taylor Gabriel,WR,27.204,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,5,25,5.0,0,100.0,5.0,1.0,8.0,8.0,0.0,5.800000000000001
105,Jordan Howard,RB,23.311,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,5,25,5.0,0,100.0,5.0,21.0,109.0,5.19,2.0,27.9
106,Austin Seferian-Jenkins,TE,25.345,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,5,3,25,8.33,0,60.0,5.0,0.0,0.0,0.0,0.0,4.0
107,Chase Edmonds,RB,22.149,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,4,4,24,6.0,0,100.0,6.0,6.0,14.0,2.33,0.0,5.800000000000001
108,Austin Hooper,TE,23.306,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,4,3,24,8.0,0,75.0,6.0,0.0,0.0,0.0,0.0,3.9000000000000004
109,Logan Thomas,TE,27.07,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,2,1,24,24.0,0,50.0,12.0,0.0,0.0,0.0,0.0,2.9000000000000004
110,Jordy Nelson,WR,33.102,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,4,3,23,7.67,0,75.0,5.75,0.0,0.0,0.0,0.0,3.8000000000000003
111,Jarius Wright,WR,28.288,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,5,3,23,7.67,0,60.0,4.6,1.0,5.0,5.0,0.0,4.300000000000001
112,Saquon Barkley,RB,21.212,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,6,2,22,11.0,0,33.3,3.67,17.0,109.0,6.41,1.0,20.1
113,James Develin,FB,30.048,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,4,4,22,5.5,0,100.0,5.5,4.0,5.0,1.25,2.0,16.7
114,Paul Richardson,WR,26.149,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,6,4,22,5.5,0,66.7,3.67,1.0,7.0,7.0,0.0,4.9
115,Darren Sproles,RB,35.078,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,7,4,22,5.5,0,57.1,3.14,7.0,24.0,3.43,0.0,6.6000000000000005
116,Pierre Garcon,WR,32.032,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,6,2,21,10.5,0,33.3,3.5,0.0,0.0,0.0,0.0,3.1
117,Virgil Green,TE,30.037,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,2,2,21,10.5,0,100.0,10.5,0.0,0.0,0.0,0.0,3.1
118,Ty Montgomery,RB,25.23,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,3,2,21,10.5,0,66.7,7.0,2.0,13.0,6.5,0.0,4.4
119,Sammy Watkins,WR,25.087,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,5,3,21,7.0,0,60.0,4.2,1.0,2.0,2.0,0.0,3.8000000000000003
120,Jordan Wilkins,RB,24.053,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,3,3,21,7.0,0,100.0,7.0,3.0,18.0,6.0,0.0,5.4
121,Austin Carr,WR,24.258000000000006,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,2,2,20,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,3.0
122,Derek Carrier,TE,28.047,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,3,2,20,10.0,0,66.7,6.67,0.0,0.0,0.0,0.0,3.0
123,Allen Hurns,WR,26.301,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,3,1,20,20.0,0,33.3,6.67,0.0,0.0,0.0,0.0,2.5
124,Kerryon Johnson,RB,21.072,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,3,3,20,6.67,0,100.0,6.67,15.0,87.0,5.8,1.0,18.200000000000003
125,Ricky Seals-Jones,TE,23.178,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,6,3,19,6.33,0,50.0,3.17,0.0,0.0,0.0,0.0,3.4000000000000004
126,Malcolm Brown,RB,25.118,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,2,2,18,9.0,0,100.0,9.0,2.0,8.0,4.0,0.0,3.6
127,Jason Croom,TE,24.193,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3,2,18,9.0,0,66.7,6.0,0.0,0.0,0.0,0.0,2.8
128,Kenyan Drake,RB,24.226,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,4,3,18,6.0,0,75.0,4.5,11.0,43.0,3.91,0.0,7.6000000000000005
129,Evan Engram,TE,24.007,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,5,2,18,9.0,0,40.0,3.6,2.0,26.0,13.0,0.0,5.4
130,Zach Pascal,WR,23.265,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,1,1,18,18.0,0,100.0,18.0,1.0,8.0,8.0,0.0,3.1
131,Chester Rogers,WR,24.24,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,3,3,18,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,3.3
132,Mohamed Sanu,WR,29.015,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,4,18,4.5,0,66.7,3.0,2.0,29.0,14.5,0.0,6.7
133,Geoff Swaim,TE,24.358,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,4,3,18,6.0,0,75.0,4.5,0.0,0.0,0.0,0.0,3.3
134,Laquon Treadwell,WR,23.087,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,4,2,18,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,2.8
135,T.J. Yeldon,RB,24.342,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,7,3,18,6.0,1,42.9,2.57,1.0,7.0,7.0,0.0,10.0
136,Ezekiel Elliott,RB,23.049,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,4,3,17,5.67,0,75.0,4.25,18.0,85.0,4.72,0.0,11.700000000000001
137,Josh Gordon,WR,27.149,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,3,1,17,17.0,1,33.3,5.67,0.0,0.0,0.0,0.0,8.2
138,Tajae Sharpe,WR,23.26,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3,1,17,17.0,0,33.3,5.67,1.0,16.0,16.0,0.0,3.8000000000000003
139,Tarik Cohen,RB,23.045,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,4,3,16,5.33,0,75.0,4.0,5.0,24.0,4.8,1.0,11.5
140,Rhett Ellison,TE,29.341,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,1,1,16,16.0,0,100.0,16.0,0.0,0.0,0.0,0.0,2.1
141,Antonio Gates,TE,38.083,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,3,2,16,8.0,0,66.7,5.33,0.0,0.0,0.0,0.0,2.6
142,Javorius Allen,RB,27.013,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,6,5,15,3.0,0,83.3,2.5,1.0,2.0,2.0,0.0,4.2
143,Trey Burton,TE,26.315,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,1,15,15.0,0,20.0,3.0,0.0,0.0,0.0,0.0,2.0
144,Chris Conley,WR,25.319000000000006,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1,1,15,15.0,0,100.0,15.0,0.0,0.0,0.0,0.0,2.0
145,Nick Foles,QB,29.229,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,1,1,15,15.0,0,100.0,15.0,2.0,4.0,2.0,0.0,2.4000000000000004
