,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
100,Matt Breida,RB,23.2,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,11,138,12.55,1,4,3,21,7,0,75,5,23.4
101,Tevin Coleman,RB,25.153000000000002,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,16,107,6.69,0,4,4,18,4,0,100,4,14.5
102,Phillip Lindsay,RB,24.054000000000002,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,14,107,7.64,0,1,1,4,4,0,100,4,11.600000000000001
103,Joe Mixon,HB,22.051,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,21,84,4.0,0,1,1,3,3,0,100,3,9.200000000000001
104,Ezekiel Elliott,RB,23.055999999999997,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,17,78,4.59,1,6,5,9,1,0,83,1,17.200000000000003
105,Austin Ekeler,RB,23.122,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,11,77,7.0,0,3,3,21,7,0,100,7,11.3
106,Kareem Hunt,RB,23.041,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0,1,1,5,5,1,100,5,14.5
107,Lamar Miller,RB,27.144000000000002,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,14,68,4.86,0,2,2,2,1,0,100,1,8.0
108,Marshawn Lynch,RB,32.147,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,18,65,3.61,1,2,2,3,1,0,100,1,13.8
109,Jordan Wilkins,RB,24.06,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,61,6.1,0,2,2,3,1,0,100,1,7.4
110,Jamaal Williams,RB,23.166,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,16,59,3.69,0,4,3,12,4,0,75,3,8.600000000000001
111,T.J. Yeldon,RB,24.349,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,10,58,5.8,0,5,2,13,6,0,40,2,8.100000000000001
112,Derrick Henry,RB,24.255,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,18,56,3.11,0,0,0,0,0,0,0,0,5.6000000000000005
113,Kenyan Drake,RB,24.233,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1,4,4,17,4,0,100,4,15.0
114,David Johnson,RB,26.274,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,13,48,3.69,0,2,1,3,3,0,50,1,5.6000000000000005
115,Alfred Morris,RB,29.278000000000002,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,14,48,3.43,0,2,2,32,16,0,100,16,9.0
116,Malcolm Brown,RB,25.124000000000002,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,12,46,3.83,0,0,0,0,0,0,0,0,4.6000000000000005
117,Alvin Kamara,RB,23.053,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,13,46,3.54,0,6,6,53,8,0,100,8,12.9
118,Ito Smith,RB,23.005,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,9,46,5.11,0,1,1,8,8,0,100,8,5.9
122,Carlos Hyde,RB,27.361,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1,1,1,7,7,0,100,7,11.5
123,Kerryon Johnson,RB,21.078000000000007,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0,6,5,23,4,0,83,3,9.100000000000001
124,Todd Gurley,HB,24.044,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,19,42,2.21,3,3,3,31,10,0,100,10,26.8
125,Dion Lewis,RB,27.354,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,14,42,3.0,0,1,1,1,1,0,100,1,4.8
127,LeSean McCoy,RB,30.066,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,9,39,4.33,0,4,4,29,7,0,100,7,8.8
128,LeGarrette Blount,RB,31.285,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0,1,1,-3,-3,0,100,-3,4.0
129,Dalvin Cook,HB,23.037,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.8,0,5,3,52,17,0,60,10,10.5
130,Christian McCaffrey,RB,22.101,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0,15,14,102,7,0,93,6,20.9
131,Alfred Blue,RB,27.142,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,7,36,5.14,0,0,0,0,0,0,0,0,3.6
133,Alex Collins,RB,24.018,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,9,35,3.89,0,4,3,55,18,0,75,13,10.5
134,Isaiah Crowell,RB,25.250999999999998,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,12,35,2.92,0,3,2,4,2,0,66,1,4.9
135,Jordan Howard,RB,23.31900000000001,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,14,35,2.5,0,4,3,33,11,0,75,8,8.3
136,Marlon Mack,RB,22.193,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,34,3.4,0,2,1,2,2,0,50,1,4.1
137,Sony Michel,RB,23.211,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.4,0,2,1,7,7,0,50,3,4.6000000000000005
139,C.J. Anderson,RB,27.218000000000004,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0,0,0,0,0,0,0,0,3.1
140,Ty Montgomery,RB,25.237,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,5,31,6.2,0,2,1,9,9,0,50,4,4.5
142,Corey Clement,RB,23.318,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.0,1,6,5,55,11,0,83,9,17.0
143,Rashaad Penny,RB,22.226999999999997,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3.0,0,0,0,0,0,0,0,0,3.0
145,Saquon Barkley,RB,21.219,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,11,28,2.55,0,16,14,80,5,0,87,5,17.8
146,Royce Freeman,RB,22.204,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,8,28,3.5,1,0,0,0,0,0,0,0,8.8
147,Melvin Gordon,RB,25.156,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,9,28,3.11,1,7,6,38,6,2,85,5,27.6
148,Wendell Smallwood,RB,24.23,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4.0,0,1,1,2,2,0,100,2,3.5
149,Giovani Bernard,HB,26.295,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,6,27,4.5,0,7,4,15,3,0,57,2,6.2
151,Frank Gore,RB,35.125,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0,1,1,19,19,0,100,19,4.9
152,Chris Carson,RB,24.000999999999998,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.0,0,0,0,0,0,0,0,0,2.4000000000000004
153,Doug Martin,RB,29.246,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,7,24,3.43,0,1,1,0,0,0,100,0,2.9000000000000004
155,Jay Ajayi,RB,25.093000000000004,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1,1,1,4,4,0,100,4,9.2
156,Peyton Barber,RB,24.201,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,16,22,1.38,0,2,1,7,7,0,50,3,3.4000000000000004
158,Adrian Peterson,RB,33.179,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,11,20,1.82,0,3,3,30,10,0,100,10,6.5
159,Latavius Murray,RB,28.241,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0,0,0,0,0,0,0,0,1.9000000000000001
160,Mike Gillislee,RB,27.31900000000001,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,8,18,2.25,0,0,0,0,0,0,0,0,1.8
163,Devontae Booker,RB,26.112,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,3,17,5.67,0,0,0,0,0,0,0,0,1.7000000000000002
164,James Conner,RB,23.134,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,8,17,2.13,1,5,5,48,9,0,100,9,15.0
169,Nick Chubb,RB,22.263,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7.0,0,0,0,0,0,0,0,0,1.4000000000000001
171,Corey Grant,RB,26.271,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,4,13,3.25,0,7,6,56,9,0,85,8,9.9
172,Jacquizz Rodgers,RB,28.221999999999998,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,5,13,2.6,0,3,3,23,7,0,100,7,5.1
173,James White,RB,26.225,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0,8,7,73,10,0,87,9,11.9
177,Shaun Wilson,RB,22.288,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9
178,Javorius Allen,RB,27.017,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1,7,5,36,7,0,71,5,12.9
179,Tarik Cohen,RB,23.053,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,4,8,2.0,0,1,1,17,17,0,100,17,3.0
186,Nyheim Hines,RB,21.308000000000003,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,7,1.75,1,1,1,-2,-2,0,100,-2,7.0
187,Chris Ivory,RB,30.178,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,2,7,3.5,1,2,1,30,30,0,50,15,10.2
191,Marcus Murphy,RB,27.19,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,3,6,2.0,0,5,1,7,7,0,20,1,1.8
192,Bilal Powell,RB,29.324,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,5,6,1.2,0,6,5,74,14,1,83,12,16.5
194,Chase Edmonds,RB,22.156,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,1,5,5.0,0,5,5,15,3,0,100,3,4.5
196,C.J. Ham,FB,25.055999999999997,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
200,Christian McCaffrey,RB,22.108,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,28,184,6.57,0,2,2,10,5,0,100,5,20.400000000000002
201,Ezekiel Elliott,RB,23.063000000000002,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0,8,3,11,3,0,37,1,15.3
202,Adrian Peterson,RB,33.186,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,19,120,6.32,2,0,0,0,0,0,0,0,24.0
203,Todd Gurley,HB,24.051,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,23,105,4.57,1,6,5,51,10,0,83,8,24.1
204,Chris Carson,RB,24.006999999999998,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,32,102,3.19,1,2,2,22,11,0,100,11,19.4
205,Kerryon Johnson,RB,21.085,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,101,6.31,0,3,2,9,4,0,66,3,12.0
206,Carlos Hyde,RB,28.0,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,23,98,4.26,2,2,2,5,2,0,100,2,23.3
207,Matt Breida,RB,23.206999999999997,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.0,0,3,3,27,9,0,100,9,13.200000000000001
208,Saquon Barkley,RB,21.226,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1,5,5,35,7,0,100,7,20.200000000000003
209,Melvin Gordon,RB,25.163,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1,4,2,4,2,0,50,1,15.4
210,Bilal Powell,RB,29.32800000000001,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0,0,0,0,0,0,0,0,7.300000000000001
211,Alex Collins,RB,24.028000000000002,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,18,68,3.78,1,4,3,6,2,0,75,1,14.9
212,Alfred Morris,RB,29.285,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1,0,0,0,0,0,0,0,12.7
213,Alvin Kamara,RB,23.06,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0,20,15,124,8,0,75,6,26.5
214,Marshawn Lynch,RB,32.154,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1,4,3,22,7,0,75,5,16.1
215,Giovani Bernard,HB,26.305,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1,9,5,25,5,0,55,2,17.1
216,James Conner,RB,23.142,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0,6,5,34,6,0,83,5,12.0
217,Jordan Howard,RB,23.325,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1,2,2,20,10,0,100,10,15.1
218,Derrick Henry,RB,24.261999999999997,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0,0,0,0,0,0,0,0,5.7
219,Corey Clement,RB,23.325,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,16,56,3.5,0,4,3,19,6,0,75,4,9.0
220,Chris Ivory,RB,30.185,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.8,0,4,3,70,23,0,75,17,14.100000000000001
221,Wendell Smallwood,RB,24.237,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,10,56,5.6,1,5,3,35,11,0,60,7,16.6
222,Tarik Cohen,RB,23.059,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.6,0,3,3,15,5,0,100,5,8.3
223,Royce Freeman,RB,22.211,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1,1,1,5,5,0,100,5,12.3
225,Sony Michel,RB,23.218000000000004,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0,3,1,-1,-1,0,33,0,5.4
226,LeGarrette Blount,RB,31.291999999999998,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,48,3.0,0,2,2,17,8,0,100,8,7.5
227,Austin Ekeler,RB,23.129,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0,3,3,24,8,0,100,8,8.600000000000001
228,Kareem Hunt,RB,23.048000000000002,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,18,44,2.44,2,0,0,0,0,0,0,0,16.4
229,T.J. Yeldon,RB,24.355999999999998,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,7,44,6.29,0,7,6,46,7,0,85,6,12.0
230,Doug Martin,RB,29.253,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0,0,0,0,0,0,0,0,4.3
231,Malcolm Brown,RB,25.131,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,5,42,8.4,0,0,0,0,0,0,0,0,4.2
232,Aaron Jones,RB,23.295,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.0,0,1,1,5,5,0,100,5,5.2
235,James White,RB,26.232,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0,3,3,14,4,1,100,4,12.600000000000001
