,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
17,Carlos Hyde,RB,27.354,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,22,62,2.82,1,2,1,3,3,0,50,1,13.0,91.3125,216.375
18,Frank Gore,RB,35.118,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,9,61,6.78,0,0,0,0,0,0,0,0,6.1000000000000005,99.5625,206.625
19,Bilal Powell,RB,29.318,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12,60,5.0,0,2,1,5,5,0,50,2,7.0,105.25,224.0
20,Chris Carson,RB,23.358,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,51,7.29,0,5,3,28,9,0,60,5,9.4,106.0625,225.625
21,T.J. Yeldon,RB,24.342,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,14,51,3.64,0,7,3,18,6,1,42,2,14.4,121.125,223.5625
22,Christian McCaffrey,RB,22.094,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,10,50,5.0,0,9,6,45,7,0,66,5,12.5,87.0625,217.9375
23,Kareem Hunt,RB,23.034,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,16,49,3.06,0,0,0,0,0,0,0,0,4.9,98.1875,210.0625
24,Kenyan Drake,RB,24.226,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,14,48,3.43,0,4,3,18,6,0,75,4,8.100000000000001,99.5625,206.625
25,Jamaal Williams,RB,23.159,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,15,47,3.13,0,0,0,0,0,0,0,0,4.7,77.8125,213.625
26,Matt Breida,RB,23.193,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,11,46,4.18,0,2,1,5,5,0,50,2,5.6000000000000005,98.125,177.75
27,Kenneth Dixon,RB,24.231,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,13,44,3.38,1,0,0,0,0,0,0,0,10.4,97.9375,171.25
28,Latavius Murray,RB,28.234,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,11,42,3.82,0,0,0,0,0,0,0,0,4.2,104.75,215.6875
29,Leonard Fournette,RB,23.234,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,9,41,4.56,0,3,3,14,4,0,100,4,7.0,121.125,223.5625
30,Marshawn Lynch,RB,32.141,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,11,41,3.73,1,2,2,8,4,0,100,4,11.9,125.25,218.75
31,Dalvin Cook,HB,23.03,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,16,40,2.5,0,7,6,55,9,0,85,7,12.5,104.75,215.6875
32,Jordan Wilkins,RB,24.053,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,14,40,2.86,0,3,3,21,7,0,100,7,7.6,140.3125,253.75
33,Austin Ekeler,RB,23.115,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,5,39,7.8,0,5,5,87,17,1,100,17,21.1,117.375,258.0625
34,Alfred Morris,RB,29.271,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12,38,3.17,0,0,0,0,0,0,0,0,3.8,98.125,177.75
35,David Johnson,RB,26.267,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,9,37,4.11,1,9,5,30,6,0,55,3,15.2,109.5,235.8125
36,Alfred Blue,RB,27.135,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,5,36,7.2,1,0,0,0,0,0,0,0,9.6,111.5,239.125
37,Devonta Freeman,RB,26.175,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,36,6.0,0,5,3,14,4,0,60,2,6.5,102.8125,260.75
38,C.J. Anderson,RB,27.211,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,7,35,5.0,0,0,0,0,0,0,0,0,3.5,87.0625,217.9375
39,Spencer Ware,RB,26.29,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,3,32,10.67,0,1,1,8,8,0,100,8,4.5,98.1875,210.0625
40,Marcus Murphy,RB,27.183000000000003,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,31,5.17,0,0,0,0,0,0,0,0,3.1,77.125,177.4375
41,Alvin Kamara,RB,23.046,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,8,29,3.63,2,12,9,112,12,1,75,9,36.6,120.6875,236.875
42,Corey Clement,RB,23.308000000000003,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,26,5.2,0,0,0,0,0,0,0,0,2.6,125.0625,233.3125
43,Derrick Henry,RB,24.248,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10,26,2.6,0,1,1,5,5,0,100,5,3.6,140.375,236.4375
44,Tarik Cohen,RB,23.045,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5.0,0,4,3,16,5,0,75,4,5.6000000000000005,117.875,207.75
45,Jeremy Hill,RB,25.324,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,4,25,6.25,0,1,1,6,6,0,100,6,3.6,77.5625,226.125
46,Chase Edmonds,RB,22.149,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,4,24,6.0,0,4,4,24,6,0,100,6,6.800000000000002,109.5,235.8125
47,Jalen Richard,RB,24.33,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,5,24,4.8,0,11,9,55,6,0,81,5,12.4,125.25,218.75
48,LeSean McCoy,RB,30.059,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0,3,1,-1,-1,0,33,0,2.6,77.125,177.4375
49,Nick Chubb,RB,22.256,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,3,21,7.0,0,0,0,0,0,0,0,0,2.1,91.3125,216.375
50,Doug Martin,RB,29.24,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,4,20,5.0,0,2,2,-3,-1,0,100,-1,2.7,125.25,218.75
51,Theo Riddick,RB,27.129,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,4,20,5.0,0,7,5,15,3,0,71,2,6.0,124.4375,228.0625
52,Tevin Coleman,RB,25.143,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1,2,1,26,26,0,50,13,11.0,102.8125,260.75
53,Nyheim Hines,RB,21.301,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,5,19,3.8,0,9,7,33,4,0,77,3,8.7,140.3125,253.75
54,James White,RB,26.218000000000004,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,5,18,3.6,0,9,4,38,9,1,44,4,13.6,77.5625,226.125
55,Javorius Allen,RB,27.013,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,4,17,4.25,1,6,5,15,3,0,83,2,11.7,97.9375,171.25
56,Duke Johnson,RB,24.351,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,5,17,3.4,0,6,1,8,8,0,16,1,3.0,91.3125,216.375
57,Kerryon Johnson,RB,21.072,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,5,17,3.4,0,3,3,20,6,0,100,6,5.2,124.4375,228.0625
58,Trenton Cannon,RB,24.049,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.5,0,1,1,6,6,0,100,6,2.6,105.25,224.0
59,Alex Collins,RB,24.014,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,7,13,1.86,1,1,1,6,6,0,100,6,8.4,97.9375,171.25
60,Darren Sproles,RB,35.078,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,10,2.0,0,7,4,22,5,0,57,3,5.2,125.0625,233.3125
61,Mike Gillislee,RB,27.312,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,3,9,3.0,0,0,0,0,0,0,0,0,0.9,120.6875,236.875
62,Christine Michael,RB,27.304,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,2,9,4.5,0,0,0,0,0,0,0,0,0.9,140.3125,253.75
63,Rashaad Penny,RB,22.219,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0,5,4,35,8,0,80,7,6.3,106.0625,225.625
64,Jonathan Stewart,RB,31.172,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,2,8,4.0,0,0,0,0,0,0,0,0,0.8,111.0625,191.8125
65,Robert Kelley,RB,25.341,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001,134.9375,198.4375
66,Ty Montgomery,RB,25.23,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,2,7,3.5,0,3,2,21,10,0,66,7,3.8,77.8125,213.625
67,Shaun Wilson,RB,22.281,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001,76.4375,241.0625
68,Matt Breida,RB,23.2,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,11,138,12.55,1,4,3,21,7,0,75,5,23.4,105.25,224.0
69,Tevin Coleman,RB,25.153,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,16,107,6.69,0,4,4,18,4,0,100,4,14.5,98.75,239.0625
70,Phillip Lindsay,RB,24.054,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,14,107,7.64,0,1,1,4,4,0,100,4,11.6,136.6875,222.9375
71,Joe Mixon,HB,22.051,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,21,84,4.0,0,1,1,3,3,0,100,3,9.2,77.125,177.4375
72,Ezekiel Elliott,RB,23.056,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,17,78,4.59,1,6,5,9,1,0,83,1,17.200000000000006,121.125,223.5625
73,Austin Ekeler,RB,23.122,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,11,77,7.0,0,3,3,21,7,0,100,7,11.3,97.9375,171.25
74,Kareem Hunt,RB,23.041,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0,1,1,5,5,1,100,5,14.5,91.3125,216.375
75,Lamar Miller,RB,27.144,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,14,68,4.86,0,2,2,2,1,0,100,1,8.0,99.5625,206.625
76,Marshawn Lynch,RB,32.147,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,18,65,3.61,1,2,2,3,1,0,100,1,13.8,106.0625,225.625
77,Jordan Wilkins,RB,24.06,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,61,6.1,0,2,2,3,1,0,100,1,7.4,109.5,235.8125
78,Jamaal Williams,RB,23.166,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,16,59,3.69,0,4,3,12,4,0,75,3,8.600000000000001,98.125,177.75
79,T.J. Yeldon,RB,24.349,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,10,58,5.8,0,5,2,13,6,0,40,2,8.100000000000001,111.5,239.125
80,Derrick Henry,RB,24.255,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,18,56,3.11,0,0,0,0,0,0,0,0,5.6000000000000005,77.5625,226.125
81,Kenyan Drake,RB,24.233,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1,4,4,17,4,0,100,4,15.0,124.4375,228.0625
82,David Johnson,RB,26.274,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,13,48,3.69,0,2,1,3,3,0,50,1,5.6000000000000005,125.25,218.75
83,Alfred Morris,RB,29.278,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,14,48,3.43,0,2,2,32,16,0,100,16,9.0,105.25,224.0
84,Malcolm Brown,RB,25.124,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,12,46,3.83,0,0,0,0,0,0,0,0,4.6000000000000005,134.9375,198.4375
85,Alvin Kamara,RB,23.053,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,13,46,3.54,0,6,6,53,8,0,100,8,12.9,115.375,260.25
86,Ito Smith,RB,23.005,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,9,46,5.11,0,1,1,8,8,0,100,8,5.9,98.75,239.0625
87,Carlos Hyde,RB,27.361,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1,1,1,7,7,0,100,7,11.5,76.4375,241.0625
88,Kerryon Johnson,RB,21.078000000000007,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0,6,5,23,4,0,83,3,9.1,104.75,215.6875
89,Todd Gurley,HB,24.044,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,19,42,2.21,3,3,3,31,10,0,100,10,26.8,134.9375,198.4375
90,Dion Lewis,RB,27.354,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,14,42,3.0,0,1,1,1,1,0,100,1,4.8,77.5625,226.125
91,LeSean McCoy,RB,30.066,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,9,39,4.33,0,4,4,29,7,0,100,7,8.8,98.1875,210.0625
92,LeGarrette Blount,RB,31.285,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0,1,1,-3,-3,0,100,-3,4.0,104.75,215.6875
93,Dalvin Cook,HB,23.037,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.8,0,5,3,52,17,0,60,10,10.5,117.875,207.75
94,Christian McCaffrey,RB,22.101,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0,15,14,102,7,0,93,6,20.9,125.0625,233.3125
95,Alfred Blue,RB,27.142,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,7,36,5.14,0,0,0,0,0,0,0,0,3.6,99.5625,206.625
96,Alex Collins,RB,24.018,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,9,35,3.89,0,4,3,55,18,0,75,13,10.5,140.3125,253.75
97,Isaiah Crowell,RB,25.251,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,12,35,2.92,0,3,2,4,2,0,66,1,4.9,140.375,236.4375
98,Jordan Howard,RB,23.31900000000001,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,14,35,2.5,0,4,3,33,11,0,75,8,8.3,108.125,235.6875
99,Marlon Mack,RB,22.193,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,34,3.4,0,2,1,2,2,0,50,1,4.1,109.5,235.8125
100,Sony Michel,RB,23.211,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.4,0,2,1,7,7,0,50,3,4.6000000000000005,111.0625,191.8125
101,C.J. Anderson,RB,27.218000000000004,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0,0,0,0,0,0,0,0,3.1,125.0625,233.3125
102,Ty Montgomery,RB,25.237,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,5,31,6.2,0,2,1,9,9,0,50,4,4.5,98.125,177.75
103,Corey Clement,RB,23.318,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.0,1,6,5,55,11,0,83,9,17.0,120.6875,236.875
104,Rashaad Penny,RB,22.227,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3.0,0,0,0,0,0,0,0,0,3.0,77.8125,213.625
105,Saquon Barkley,RB,21.219,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,11,28,2.55,0,16,14,80,5,0,87,5,17.8,87.0625,217.9375
106,Royce Freeman,RB,22.204,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,8,28,3.5,1,0,0,0,0,0,0,0,8.8,136.6875,222.9375
107,Melvin Gordon,RB,25.156,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,9,28,3.11,1,7,6,38,6,2,85,5,27.6,97.9375,171.25
108,Wendell Smallwood,RB,24.23,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4.0,0,1,1,2,2,0,100,2,3.5,120.6875,236.875
109,Giovani Bernard,HB,26.295,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,6,27,4.5,0,7,4,15,3,0,57,2,6.2,77.125,177.4375
110,Frank Gore,RB,35.125,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0,1,1,19,19,0,100,19,4.9,124.4375,228.0625
111,Chris Carson,RB,24.001,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.0,0,0,0,0,0,0,0,0,2.4000000000000004,77.8125,213.625
112,Doug Martin,RB,29.246,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,7,24,3.43,0,1,1,0,0,0,100,0,2.9000000000000004,106.0625,225.625
113,Jay Ajayi,RB,25.093000000000004,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1,1,1,4,4,0,100,4,9.2,120.6875,236.875
114,Peyton Barber,RB,24.201,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,16,22,1.38,0,2,1,7,7,0,50,3,3.4000000000000004,102.8125,260.75
115,Adrian Peterson,RB,33.179,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,11,20,1.82,0,3,3,30,10,0,100,10,6.5,96.75,228.4375
116,Latavius Murray,RB,28.241,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0,0,0,0,0,0,0,0,1.9,117.875,207.75
117,Mike Gillislee,RB,27.31900000000001,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,8,18,2.25,0,0,0,0,0,0,0,0,1.8,115.375,260.25
118,Devontae Booker,RB,26.112,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,3,17,5.67,0,0,0,0,0,0,0,0,1.7000000000000002,136.6875,222.9375
119,James Conner,RB,23.134,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,8,17,2.13,1,5,5,48,9,0,100,9,15.0,117.375,258.0625
120,Nick Chubb,RB,22.263,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7.0,0,0,0,0,0,0,0,0,1.4,76.4375,241.0625
121,Corey Grant,RB,26.271,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,4,13,3.25,0,7,6,56,9,0,85,8,9.9,111.5,239.125
122,Jacquizz Rodgers,RB,28.222,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,5,13,2.6,0,3,3,23,7,0,100,7,5.1,102.8125,260.75
123,James White,RB,26.225,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0,8,7,73,10,0,87,9,11.9,111.0625,191.8125
124,Shaun Wilson,RB,22.288,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9,102.8125,260.75
125,Javorius Allen,RB,27.017,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1,7,5,36,7,0,71,5,12.9,140.3125,253.75
126,Tarik Cohen,RB,23.053,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,4,8,2.0,0,1,1,17,17,0,100,17,3.0,108.125,235.6875
127,Nyheim Hines,RB,21.308000000000003,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,7,1.75,1,1,1,-2,-2,0,100,-2,7.0,109.5,235.8125
128,Chris Ivory,RB,30.178,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,2,7,3.5,1,2,1,30,30,0,50,15,10.2,98.1875,210.0625
129,Marcus Murphy,RB,27.19,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,3,6,2.0,0,5,1,7,7,0,20,1,1.8,98.1875,210.0625
130,Bilal Powell,RB,29.324,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,5,6,1.2,0,6,5,74,14,1,83,12,16.5,140.375,236.4375
131,Chase Edmonds,RB,22.156,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,1,5,5.0,0,5,5,15,3,0,100,3,4.5,125.25,218.75
132,C.J. Ham,FB,25.056,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,117.875,207.75
133,Christian McCaffrey,RB,22.108,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,28,184,6.57,0,2,2,10,5,0,100,5,20.4,140.3125,253.75
134,Ezekiel Elliott,RB,23.063,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0,8,3,11,3,0,37,1,15.3,108.125,235.6875
135,Adrian Peterson,RB,33.186,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,19,120,6.32,2,0,0,0,0,0,0,0,24.0,117.875,207.75
136,Todd Gurley,HB,24.051,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,23,105,4.57,1,6,5,51,10,0,83,8,24.1,98.1875,210.0625
137,Chris Carson,RB,24.007,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,32,102,3.19,1,2,2,22,11,0,100,11,19.4,87.0625,217.9375
138,Kerryon Johnson,RB,21.085,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,101,6.31,0,3,2,9,4,0,66,3,12.0,111.5,239.125
139,Carlos Hyde,RB,28.0,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,23,98,4.26,2,2,2,5,2,0,100,2,23.3,124.4375,228.0625
140,Matt Breida,RB,23.207,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.0,0,3,3,27,9,0,100,9,13.2,117.375,258.0625
141,Saquon Barkley,RB,21.226,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1,5,5,35,7,0,100,7,20.200000000000006,77.5625,226.125
142,Melvin Gordon,RB,25.163,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1,4,2,4,2,0,50,1,15.4,125.25,218.75
143,Bilal Powell,RB,29.32800000000001,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0,0,0,0,0,0,0,0,7.300000000000002,115.375,260.25
144,Alex Collins,RB,24.028,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,18,68,3.78,1,4,3,6,2,0,75,1,14.9,106.0625,225.625
145,Alfred Morris,RB,29.285,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1,0,0,0,0,0,0,0,12.7,117.375,258.0625
146,Alvin Kamara,RB,23.06,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0,20,15,124,8,0,75,6,26.5,125.0625,233.3125
147,Marshawn Lynch,RB,32.154,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1,4,3,22,7,0,75,5,16.1,140.375,236.4375
148,Giovani Bernard,HB,26.305,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1,9,5,25,5,0,55,2,17.1,98.75,239.0625
149,James Conner,RB,23.142,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0,6,5,34,6,0,83,5,12.0,120.6875,236.875
150,Jordan Howard,RB,23.325,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1,2,2,20,10,0,100,10,15.1,134.9375,198.4375
