,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points,Opp RYPG,Opp PYPG
10,Jared Goff,QB,23.331,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,18,33,54.55,233,2,0,97.2,1,7.06,8.27,0.0,0.0,0.0,0.0,17.32,136.6875,222.9375
11,Kirk Cousins,QB,30.021,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,6.78,7.89,4.0,26.0,6.5,0.0,20.36,104.75,215.6875
12,Andrew Luck,QB,28.362,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,6.02,5.92,1.0,7.0,7.0,0.0,20.46,140.3125,253.75
13,Russell Wilson,QB,29.284000000000002,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,92.7,6,9.03,8.12,0.0,0.0,0.0,0.0,21.92,106.0625,225.625
14,Ryan Tannehill,QB,30.044,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8.21,6.43,0.0,0.0,0.0,0.0,15.200000000000005,99.5625,206.625
15,Case Keenum,QB,30.204,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,25,39,64.1,329,3,3,84.2,1,8.44,6.51,0.0,0.0,0.0,0.0,22.16,108.125,235.6875
16,Cam Newton,QB,29.121,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,6.19,6.19,13.0,58.0,4.46,1.0,18.24,87.0625,217.9375
17,Dak Prescott,QB,25.041999999999998,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,81.1,6,5.86,5.86,5.0,19.0,3.8,0.0,8.7,98.75,239.0625
18,Mitchell Trubisky,QB,24.02,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,77.2,4,4.89,4.89,7.0,32.0,4.57,1.0,16.04,117.875,207.75
19,Eli Manning,QB,37.249,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,67.8,2,6.05,4.84,0.0,0.0,0.0,0.0,7.960000000000001,111.0625,191.8125
20,Blake Bortles,QB,26.134,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,67.2,1,5.33,4.58,4.0,42.0,10.5,0.0,14.239999999999998,121.125,223.5625
21,Deshaun Watson,QB,22.36,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,17,34,50.0,176,1,1,62.9,3,5.18,4.44,8.0,40.0,5.0,0.0,14.04,111.5,239.125
22,Derek Carr,QB,27.166,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,29,40,72.5,303,0,3,62.8,1,7.58,4.2,0.0,0.0,0.0,0.0,9.12,125.25,218.75
23,Ben Roethlisberger,QB,36.191,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,23,41,56.1,335,1,3,60.5,4,8.17,5.37,3.0,16.0,5.33,0.0,15.999999999999998,115.375,260.25
24,Sam Bradford,QB,30.305,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,57.6,2,4.5,3.18,2.0,7.0,3.5,0.0,5.82,109.5,235.8125
25,Matt Ryan,QB,33.111999999999995,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,57.4,4,5.84,4.79,2.0,8.0,4.0,0.0,9.840000000000002,102.8125,260.75
26,Josh Allen,QB,22.111,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,15,40.0,74,0,0,56.0,3,4.93,4.93,4.0,26.0,6.5,0.0,5.5600000000000005,77.125,177.4375
27,Lamar Jackson,QB,21.245,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,1,4,25.0,24,0,0,52.1,1,6.0,6.0,7.0,39.0,5.57,0.0,4.86,97.9375,171.25
28,Tyrod Taylor,QB,29.037,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,15,40,37.5,197,1,1,51.8,7,4.93,4.3,8.0,77.0,9.63,1.0,24.58,91.3125,216.375
29,Nick Foles,QB,29.229,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,50.7,2,3.44,2.12,0.0,0.0,0.0,0.0,3.68,125.0625,233.3125
30,Matthew Stafford,QB,30.215,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,27,46,58.7,286,1,4,47.9,0,6.22,2.74,1.0,6.0,6.0,0.0,12.04,124.4375,228.0625
31,Blaine Gabbert,QB,28.329,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,11,22,50.0,117,0,1,47.0,0,5.32,3.27,0.0,0.0,0.0,0.0,3.68,140.375,236.4375
32,Jimmy Garoppolo,QB,26.311,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,15,33,45.45,261,1,3,45.1,3,7.91,4.42,2.0,6.0,3.0,0.0,12.04,98.125,177.75
33,DeShone Kizer,QB,22.249000000000002,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,4,7,57.14,55,0,1,42.9,2,7.86,1.43,0.0,0.0,0.0,0.0,1.2000000000000002,77.8125,213.625
34,Marcus Mariota,QB,24.314,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,9,16,56.25,103,0,2,36.2,0,6.44,0.81,3.0,15.0,5.0,0.0,3.62,140.375,236.4375
35,Matt Cassel,QB,36.116,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,2,6,33.33,14,0,1,2.8,0,2.33,-5.17,0.0,0.0,0.0,0.0,-0.44,124.4375,228.0625
36,Nathan Peterman,QB,24.128,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,5,18,27.78,24,0,2,0.0,3,1.33,-3.67,0.0,0.0,0.0,0.0,-1.04,77.125,177.4375
37,Patrick Mahomes,QB,22.364,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,23,28,82.14,326,6,0,154.8,1,11.64,15.93,5.0,18.0,3.6,0.0,38.84,91.3125,216.375
38,Ryan Fitzpatrick,QB,35.296,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,12.18,13.24,0.0,0.0,0.0,0.0,31.08,102.8125,260.75
39,Philip Rivers,QB,36.282,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,23,27,85.19,256,3,0,143.2,2,9.48,11.7,3.0,5.0,1.67,0.0,22.74,97.9375,171.25
40,Ryan Tannehill,QB,30.051,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,17,23,73.91,168,2,0,123.1,4,7.3,9.04,8.0,44.0,5.5,0.0,19.12,124.4375,228.0625
41,Kirk Cousins,QB,30.028000000000002,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,8.85,9.58,2.0,5.0,2.5,0.0,32.5,117.875,207.75
42,Jimmy Garoppolo,QB,26.318,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,7.92,9.46,0.0,0.0,0.0,0.0,16.240000000000002,105.25,224.0
43,Matt Ryan,QB,33.122,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,9.71,9.54,4.0,18.0,4.5,2.0,31.680000000000003,98.75,239.0625
44,Drew Brees,QB,39.244,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,28,35,80.0,243,2,0,114.6,3,6.94,8.09,0.0,0.0,0.0,0.0,17.72,115.375,260.25
45,Derek Carr,QB,27.171999999999997,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,29,32,90.63,288,1,0,114.6,1,9.0,9.63,0.0,0.0,0.0,0.0,15.52,106.0625,225.625
46,Blake Bortles,QB,26.141,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,8.36,9.13,6.0,35.0,5.83,0.0,33.54,111.5,239.125
47,Jared Goff,QB,23.337,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,24,32,75.0,354,1,1,108.1,2,11.06,10.28,0.0,0.0,0.0,0.0,17.16,134.9375,198.4375
48,Andy Dalton,QB,30.31900000000001,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,6.31,8.21,0.0,0.0,0.0,0.0,26.6,77.125,177.4375
49,Deshaun Watson,QB,23.002,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,22,32,68.75,310,2,1,107.6,4,9.69,9.53,5.0,44.0,8.8,0.0,23.8,99.5625,206.625
50,Tom Brady,QB,41.044,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,24,35,68.57,234,2,0,106.1,2,6.69,7.83,3.0,10.0,3.33,0.0,18.36,111.0625,191.8125
51,Cam Newton,QB,29.128,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,7.44,7.78,5.0,42.0,8.4,0.0,28.6,125.0625,233.3125
52,Ben Roethlisberger,QB,36.198,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,39,60,65.0,452,3,0,104.3,1,7.53,8.53,2.0,9.0,4.5,1.0,36.98,117.375,258.0625
53,Matthew Stafford,QB,30.221,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,34,53,64.15,347,3,0,101.7,2,6.55,7.68,1.0,8.0,8.0,0.0,26.680000000000003,104.75,215.6875
54,Nick Foles,QB,29.239,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,35,48,72.92,334,1,0,98.8,3,6.96,7.38,3.0,8.0,2.67,0.0,18.16,120.6875,236.875
55,Eli Manning,QB,37.256,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,33,44,75.0,279,1,0,98.6,6,6.34,6.8,0.0,0.0,0.0,0.0,15.16,87.0625,217.9375
56,Aaron Rodgers,QB,34.288000000000004,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,6.69,7.17,3.0,8.0,2.67,0.0,16.04,98.125,177.75
57,Blaine Gabbert,QB,28.336,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,13,20,65.0,117,1,0,97.3,1,5.85,6.85,0.0,0.0,0.0,0.0,8.68,77.5625,226.125
58,Dak Prescott,QB,25.049,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,16,25,64.0,160,1,0,95.4,0,6.4,7.2,7.0,45.0,6.43,0.0,14.9,121.125,223.5625
59,Tyrod Taylor,QB,29.044,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,22,30,73.33,246,1,1,94.6,3,8.2,7.37,4.0,26.0,6.5,0.0,15.44,76.4375,241.0625
60,Alex Smith,QB,34.132,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,33,46,71.74,292,0,0,88.3,3,6.35,6.35,4.0,14.0,3.5,0.0,13.08,96.75,228.4375
61,Russell Wilson,QB,29.291999999999998,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,22,36,61.11,226,2,1,86.1,6,6.28,6.14,3.0,17.0,5.67,0.0,17.74,77.8125,213.625
62,Mitchell Trubisky,QB,24.028000000000002,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,25,34,73.53,200,2,2,83.0,2,5.88,4.41,5.0,24.0,4.8,0.0,16.4,108.125,235.6875
63,Andrew Luck,QB,29.004,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,21,31,67.74,179,2,2,77.2,1,5.77,4.16,0.0,0.0,0.0,0.0,13.16,109.5,235.8125
64,Joe Flacco,QB,33.24,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,32,55,58.18,376,2,2,76.0,4,6.84,5.93,3.0,8.0,2.67,0.0,21.84,140.3125,253.75
65,Sam Darnold,QB,21.103,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,25,41,60.98,334,1,2,74.6,3,8.15,6.44,0.0,0.0,0.0,0.0,15.36,140.375,236.4375
66,Josh Allen,QB,22.118000000000002,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,18,33,54.55,245,1,2,63.3,5,7.42,5.3,8.0,32.0,4.0,0.0,15.0,98.1875,210.0625
67,Case Keenum,QB,30.211,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,19,35,54.29,222,0,1,61.8,1,6.34,5.06,3.0,16.0,5.33,1.0,15.48,136.6875,222.9375
68,Sam Bradford,QB,30.311999999999998,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,17,27,62.96,90,0,1,53.0,1,3.33,1.67,0.0,0.0,0.0,0.0,2.6,125.25,218.75
69,Ryan Tannehill,QB,30.058000000000003,9/23/2018,NFL,MIA,0,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,155.3,1,12.57,15.17,3.0,26.0,8.67,0.0,26.160000000000004,136.6875,222.9375
70,Matt Ryan,QB,33.129,9/23/2018,NFL,ATL,0,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,10.69,13.54,4.0,12.0,3.0,0.0,36.16,76.4375,241.0625
71,Eli Manning,QB,37.26300000000001,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,25,29,86.21,297,2,0,132.3,4,10.24,11.62,0.0,0.0,0.0,0.0,19.880000000000006,77.5625,226.125
72,Jared Goff,QB,23.344,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,123.8,1,9.83,10.25,3.0,14.0,4.67,0.0,26.56,98.1875,210.0625
73,Drew Brees,QB,39.251,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,8.08,9.31,3.0,7.0,2.33,2.0,40.54,125.0625,233.3125
74,Ben Roethlisberger,QB,36.205999999999996,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,120.7,3,9.29,9.68,0.0,0.0,0.0,0.0,25.12,120.6875,236.875
75,Patrick Mahomes,QB,23.006,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,115.5,2,8.26,9.84,5.0,7.0,1.4,0.0,25.26,104.75,215.6875
76,Jimmy Garoppolo,QB,26.325,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,20,30,66.67,251,2,0,114.7,4,8.37,9.7,3.0,23.0,7.67,0.0,20.34,117.375,258.0625
77,Josh Allen,QB,22.125,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,15,22,68.18,196,1,0,111.2,3,8.91,9.82,10.0,39.0,3.9,2.0,27.74,98.125,177.75
78,Alex Smith,QB,34.139,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,12,20,60.0,220,2,1,110.4,0,11.0,10.75,7.0,20.0,2.86,0.0,17.8,117.875,207.75
79,Russell Wilson,QB,29.298000000000002,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,7.38,8.92,0.0,0.0,0.0,0.0,15.68,87.0625,217.9375
80,Cam Newton,QB,29.135,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,15,24,62.5,150,2,0,108.0,1,6.25,7.92,10.0,36.0,3.6,2.0,29.6,140.3125,253.75
81,Philip Rivers,QB,36.289,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,18,30,60.0,226,2,0,105.7,1,7.53,8.87,0.0,0.0,0.0,0.0,17.04,125.25,218.75
82,Matthew Stafford,QB,30.228,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,27,36,75.0,262,2,1,101.9,1,7.28,7.14,1.0,10.0,10.0,0.0,18.48,111.5,239.125
83,Baker Mayfield,QB,23.159000000000002,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,17,23,73.91,201,0,0,100.1,1,8.74,8.74,0.0,0.0,0.0,0.0,8.040000000000001,124.4375,228.0625
84,Deshaun Watson,QB,23.009,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,24,40,60.0,385,2,1,98.4,3,9.63,9.5,5.0,36.0,7.2,0.0,26.0,121.125,223.5625
85,Aaron Rodgers,QB,34.295,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,27,44,61.36,265,2,0,93.5,4,6.02,6.93,2.0,13.0,6.5,0.0,19.9,109.5,235.8125
86,Joe Flacco,QB,33.25,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,25,40,62.5,277,1,0,91.4,2,6.93,7.43,0.0,0.0,0.0,0.0,15.08,106.0625,225.625
87,Sam Bradford,QB,30.31900000000001,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,13,19,68.42,157,2,2,89.0,3,8.26,5.63,0.0,0.0,0.0,0.0,12.28,77.8125,213.625
88,Carson Wentz,QB,25.267,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,25,37,67.57,255,1,1,84.9,5,6.89,6.22,3.0,10.0,3.33,0.0,14.2,96.75,228.4375
89,Derek Carr,QB,27.179000000000002,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,27,39,69.23,345,1,2,83.8,3,8.85,7.05,0.0,0.0,0.0,0.0,15.8,140.375,236.4375
90,Kirk Cousins,QB,30.035,9/23/2018,NFL,MIN,0,BUF,L 6-27,3,3,Sun,40,55,72.73,296,1,1,83.6,4,5.38,4.93,0.0,0.0,0.0,0.0,14.84,97.9375,171.25
91,Ryan Fitzpatrick,QB,35.304,9/24/2018,NFL,TAM,0,PIT,L 27-30,3,3,Mon,30,50,60.0,411,3,3,81.3,3,8.22,6.72,5.0,27.0,5.4,0.0,28.14,91.3125,216.375
92,Marcus Mariota,QB,24.32800000000001,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,12,18,66.67,100,0,0,80.8,1,5.56,5.56,7.0,51.0,7.29,0.0,9.1,111.0625,191.8125
93,Andrew Luck,QB,29.011,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,25,40,62.5,164,1,0,79.6,2,4.1,4.6,1.0,33.0,33.0,0.0,13.86,102.8125,260.75
94,Mitchell Trubisky,QB,24.034000000000002,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,35,68.57,220,0,1,73.5,3,6.29,5.0,2.0,8.0,4.0,0.0,8.600000000000001,134.9375,198.4375
95,Blake Bortles,QB,26.148000000000003,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,21,34,61.76,155,0,0,72.5,3,4.56,4.56,5.0,27.0,5.4,0.0,8.9,99.5625,206.625
96,Case Keenum,QB,30.218000000000004,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,22,34,64.71,192,0,1,67.3,3,5.65,4.32,0.0,0.0,0.0,0.0,6.68,77.125,177.4375
97,Tom Brady,QB,41.051,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,26,53.85,133,1,1,65.1,2,5.12,4.15,0.0,0.0,0.0,0.0,8.32,105.25,224.0
98,Andy Dalton,QB,30.329,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,29,46,63.04,352,2,4,64.8,2,7.65,4.61,0.0,0.0,0.0,0.0,18.08,98.75,239.0625
99,Dak Prescott,QB,25.055999999999997,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,19,34,55.88,168,1,2,54.5,5,4.94,2.88,2.0,21.0,10.5,0.0,10.82,108.125,235.6875
100,Blaine Gabbert,QB,28.343000000000004,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1,3,33.33,8,0,0,42.4,2,2.67,2.67,0.0,0.0,0.0,0.0,0.32,111.0625,191.8125
101,Jacoby Brissett,QB,25.285999999999998,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8125,260.75
102,Tyrod Taylor,QB,29.048000000000002,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,4,14,28.57,19,0,0,39.6,3,1.36,1.36,4.0,22.0,5.5,0.0,2.96,124.4375,228.0625
103,Sam Darnold,QB,21.107,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,15,31,48.39,169,0,2,38.2,2,5.45,2.55,0.0,0.0,0.0,0.0,4.76,115.375,260.25
104,Josh Rosen,QB,21.225,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,4,7,57.14,36,0,1,31.5,1,5.14,-1.29,1.0,12.0,12.0,0.0,1.64,77.8125,213.625
105,Jared Goff,QB,23.34800000000001,9/27/2018,NFL,LAR,0,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,14.09,17.12,2.0,7.0,3.5,0.0,39.3,98.125,177.75
106,Mitchell Trubisky,QB,24.041,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,13.62,18.23,3.0,53.0,17.67,0.0,43.46,120.6875,236.875
107,Brock Osweiler,QB,27.311999999999998,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,4,5,80.0,35,1,0,135.4,0,7.0,11.0,1.0,7.0,7.0,0.0,6.1000000000000005,111.5,239.125
108,Matt Ryan,QB,33.135999999999996,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,10.74,12.28,2.0,5.0,2.5,0.0,29.26,140.3125,253.75
109,Matthew Stafford,QB,30.235,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,80.0,307,2,0,131.5,3,10.23,11.57,2.0,5.0,2.5,0.0,20.78,87.0625,217.9375
110,Dak Prescott,QB,25.063000000000002,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,9.44,10.93,0.0,0.0,0.0,0.0,18.200000000000006,105.25,224.0
111,Kirk Cousins,QB,30.039,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.0,422,3,0,117.2,4,8.44,9.64,4.0,28.0,7.0,0.0,31.68,125.25,218.75
112,Blake Bortles,QB,26.155,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,10.21,10.08,3.0,28.0,9.33,0.0,25.32,124.4375,228.0625
113,Andy Dalton,QB,30.336,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,70.73,337,3,1,109.5,3,8.22,8.59,2.0,13.0,6.5,0.0,25.78,125.0625,233.3125
114,Joe Flacco,QB,33.257,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,28,42,66.67,363,2,0,109.5,2,8.64,9.6,0.0,0.0,0.0,0.0,22.52,91.3125,216.375
115,Andrew Luck,QB,29.018,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,7.48,8.77,3.0,11.0,3.67,0.0,35.66000000000001,77.5625,226.125
116,Deshaun Watson,QB,23.016,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,29,42,69.05,375,2,1,102.8,7,8.93,8.81,6.0,41.0,6.83,1.0,32.1,96.75,228.4375
117,Marcus Mariota,QB,24.335,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,30,43,69.77,344,2,1,99.4,3,8.0,7.88,10.0,46.0,4.6,1.0,31.36,102.8125,260.75
118,Carson Wentz,QB,25.274,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,33,50,66.0,348,2,0,99.4,4,6.96,7.76,2.0,8.0,4.0,0.0,22.72,99.5625,206.625
119,Eli Manning,QB,37.27,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,31,41,75.61,255,1,0,99.1,3,6.22,6.71,2.0,5.0,2.5,0.0,14.7,76.4375,241.0625
120,Philip Rivers,QB,36.296,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,25,39,64.1,250,3,1,97.2,1,6.41,6.79,0.0,0.0,0.0,0.0,21.0,104.75,215.6875
121,Tom Brady,QB,41.058,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,23,35,65.71,274,3,2,94.2,0,7.83,6.97,0.0,0.0,0.0,0.0,20.96,140.375,236.4375
122,Derek Carr,QB,27.186,9/30/2018,NFL,OAK,0,CLE,W 45-42,4,4,Sun,35,58,60.34,437,4,2,92.4,3,7.53,7.36,0.0,0.0,0.0,0.0,31.480000000000004,115.375,260.25
