,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
49,Josh Allen,QB,22.111,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,4,26,6.5,0,0,0,0,0,0,0,0
50,Corey Clement,RB,23.308000000000003,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,26,5.2,0,0,0,0,0,0,0,0
51,Kirk Cousins,QB,30.021,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,4,26,6.5,0,0,0,0,0,0,0,0
52,Derrick Henry,RB,24.248,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10,26,2.6,0,1,1,5,5,0,100,5
53,Tarik Cohen,RB,23.045,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5.0,0,4,3,16,5,0,75,4
54,Jeremy Hill,RB,25.324,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,4,25,6.25,0,1,1,6,6,0,100,6
55,Chase Edmonds,RB,22.149,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,4,24,6.0,0,4,4,24,6,0,100,6
56,Jalen Richard,RB,24.33,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,5,24,4.8,0,11,9,55,6,0,81,5
57,LeSean McCoy,RB,30.059,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0,3,1,-1,-1,0,33,0
58,Nick Chubb,RB,22.256,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,3,21,7.0,0,0,0,0,0,0,0,0
59,Patrick Mahomes,QB,22.357,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,5,21,4.2,0,0,0,0,0,0,0,0
60,Doug Martin,RB,29.24,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,4,20,5.0,0,2,2,-3,-1,0,100,-1
61,Theo Riddick,RB,27.129,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,4,20,5.0,0,7,5,15,3,0,71,2
62,Travis Benjamin,WR,28.254,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,1,19,19.0,0,5,1,1,1,0,20,0
63,Tevin Coleman,RB,25.143,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1,2,1,26,26,0,50,13
64,Nyheim Hines,RB,21.301,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,5,19,3.8,0,9,7,33,4,0,77,3
65,Dak Prescott,QB,25.042,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,5,19,3.8,0,0,0,0,0,0,0,0
66,James White,RB,26.218000000000004,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,5,18,3.6,0,9,4,38,9,1,44,4
67,Javorius Allen,RB,27.013,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,4,17,4.25,1,6,5,15,3,0,83,2
68,Duke Johnson,RB,24.351,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,5,17,3.4,0,6,1,8,8,0,16,1
69,Kerryon Johnson,RB,21.072,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,5,17,3.4,0,3,3,20,6,0,100,6
70,Nelson Agholor,WR,25.105,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,1,16,16.0,0,10,8,33,4,0,80,3
71,Cooper Kupp,WR,25.087,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,2,16,8.0,0,9,5,52,10,1,55,5
72,Ben Roethlisberger,QB,36.191,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,3,16,5.33,0,0,0,0,0,0,0,0
73,Trenton Cannon,RB,24.049,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.5,0,1,1,6,6,0,100,6
74,Marcus Mariota,QB,24.314,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3,15,5.0,0,0,0,0,0,0,0,0
75,Aaron Rodgers,QB,34.281,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,1,15,15.0,0,0,0,0,0,0,0,0
76,Alex Smith,QB,34.125,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,8,14,1.75,0,0,0,0,0,0,0,0
77,Alex Collins,RB,24.014,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,7,13,1.86,1,1,1,6,6,0,100,6
78,Cordarrelle Patterson,WR,27.176,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,3,13,4.33,0,1,1,6,6,0,100,6
79,Julio Jones,WR,29.215,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,1,11,11.0,0,19,10,169,16,0,52,8
80,Darren Sproles,RB,35.078,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,10,2.0,0,7,4,22,5,0,57,3
81,Amari Cooper,WR,24.084,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,1,9,9.0,0,3,1,9,9,0,33,3
82,Mike Gillislee,RB,27.312,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,3,9,3.0,0,0,0,0,0,0,0,0
83,Christine Michael,RB,27.304,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,2,9,4.5,0,0,0,0,0,0,0,0
84,Andy Dalton,QB,30.315,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,2,8,4.0,0,0,0,0,0,0,0,0
85,Stefon Diggs,WR,24.284,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,1,8,8.0,0,6,3,43,14,1,50,7
86,Rashaad Penny,RB,22.219,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0,5,4,35,8,0,80,7
87,Matt Ryan,QB,33.111999999999995,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2,8,4.0,0,0,0,0,0,0,0,0
88,Jonathan Stewart,RB,31.172,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,2,8,4.0,0,0,0,0,0,0,0,0
89,Ryan Switzer,WR,23.309,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,1,8,8.0,0,0,0,0,0,0,0,0
90,Sam Bradford,QB,30.305,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,2,7,3.5,0,0,0,0,0,0,0,0
91,Robert Kelley,RB,25.341,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0,0,0,0,0,0,0,0
92,Andrew Luck,QB,28.362,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,1,7,7.0,0,0,0,0,0,0,0,0
93,Ty Montgomery,RB,25.23,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,2,7,3.5,0,3,2,21,10,0,66,7
94,Albert Wilson,WR,26.059,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,2,7,3.5,0,4,3,31,10,0,75,7
95,Brandin Cooks,WR,24.35,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,6,6.0,0,8,5,87,17,0,62,10
96,Jimmy Garoppolo,QB,26.311,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,6,3.0,0,0,0,0,0,0,0,0
97,Matthew Stafford,QB,30.215,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,1,6,6.0,0,0,0,0,0,0,0,0
98,Shaun Wilson,RB,22.281,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,6,6.0,0,0,0,0,0,0,0,0
99,Robert Woods,WR,26.153,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,6,6.0,0,9,3,37,12,0,33,4
100,Matt Breida,RB,23.2,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,11,138,12.55,1,4,3,21,7,0,75,5
101,Tevin Coleman,RB,25.153,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,16,107,6.69,0,4,4,18,4,0,100,4
102,Phillip Lindsay,RB,24.054,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,14,107,7.64,0,1,1,4,4,0,100,4
103,Joe Mixon,HB,22.051,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,21,84,4.0,0,1,1,3,3,0,100,3
104,Ezekiel Elliott,RB,23.056,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,17,78,4.59,1,6,5,9,1,0,83,1
105,Austin Ekeler,RB,23.122,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,11,77,7.0,0,3,3,21,7,0,100,7
106,Kareem Hunt,RB,23.041,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0,1,1,5,5,1,100,5
107,Lamar Miller,RB,27.144,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,14,68,4.86,0,2,2,2,1,0,100,1
108,Marshawn Lynch,RB,32.147,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,18,65,3.61,1,2,2,3,1,0,100,1
109,Jordan Wilkins,RB,24.06,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,61,6.1,0,2,2,3,1,0,100,1
110,Jamaal Williams,RB,23.166,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,16,59,3.69,0,4,3,12,4,0,75,3
111,T.J. Yeldon,RB,24.349,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,10,58,5.8,0,5,2,13,6,0,40,2
112,Derrick Henry,RB,24.255,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,18,56,3.11,0,0,0,0,0,0,0,0
113,Kenyan Drake,RB,24.233,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1,4,4,17,4,0,100,4
114,David Johnson,RB,26.274,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,13,48,3.69,0,2,1,3,3,0,50,1
115,Alfred Morris,RB,29.278,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,14,48,3.43,0,2,2,32,16,0,100,16
116,Malcolm Brown,RB,25.124,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,12,46,3.83,0,0,0,0,0,0,0,0
117,Alvin Kamara,RB,23.053,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,13,46,3.54,0,6,6,53,8,0,100,8
118,Ito Smith,RB,23.005,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,9,46,5.11,0,1,1,8,8,0,100,8
119,Dak Prescott,QB,25.049,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,7,45,6.43,0,0,0,0,0,0,0,0
120,Ryan Tannehill,QB,30.051,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,8,44,5.5,0,0,0,0,0,0,0,0
121,Deshaun Watson,QB,23.002,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,5,44,8.8,0,0,0,0,0,0,0,0
122,Carlos Hyde,RB,27.361,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1,1,1,7,7,0,100,7
123,Kerryon Johnson,RB,21.078000000000007,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0,6,5,23,4,0,83,3
124,Todd Gurley,HB,24.044,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,19,42,2.21,3,3,3,31,10,0,100,10
125,Dion Lewis,RB,27.354,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,14,42,3.0,0,1,1,1,1,0,100,1
126,Cam Newton,QB,29.128,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,5,42,8.4,0,0,0,0,0,0,0,0
127,LeSean McCoy,RB,30.066,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,9,39,4.33,0,4,4,29,7,0,100,7
128,LeGarrette Blount,RB,31.285,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0,1,1,-3,-3,0,100,-3
129,Dalvin Cook,HB,23.037,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.8,0,5,3,52,17,0,60,10
130,Christian McCaffrey,RB,22.101,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0,15,14,102,7,0,93,6
131,Alfred Blue,RB,27.142,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,7,36,5.14,0,0,0,0,0,0,0,0
132,Blake Bortles,QB,26.141,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,6,35,5.83,0,0,0,0,0,0,0,0
133,Alex Collins,RB,24.018,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,9,35,3.89,0,4,3,55,18,0,75,13
134,Isaiah Crowell,RB,25.251,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,12,35,2.92,0,3,2,4,2,0,66,1
135,Jordan Howard,RB,23.319000000000006,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,14,35,2.5,0,4,3,33,11,0,75,8
136,Marlon Mack,RB,22.193,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,34,3.4,0,2,1,2,2,0,50,1
137,Sony Michel,RB,23.211,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.4,0,2,1,7,7,0,50,3
138,Josh Allen,QB,22.118,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,8,32,4.0,0,0,0,0,0,0,0,0
139,C.J. Anderson,RB,27.218000000000004,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0,0,0,0,0,0,0,0
140,Ty Montgomery,RB,25.237,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,5,31,6.2,0,2,1,9,9,0,50,4
141,Sammy Watkins,WR,25.094,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,1,31,31.0,0,7,6,100,16,0,85,14
142,Corey Clement,RB,23.318,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.0,1,6,5,55,11,0,83,9
143,Rashaad Penny,RB,22.227,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3.0,0,0,0,0,0,0,0,0
144,Jamison Crowder,WR,25.091,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,2,29,14.5,0,4,2,8,4,0,50,2
145,Saquon Barkley,RB,21.219,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,11,28,2.55,0,16,14,80,5,0,87,5
146,Royce Freeman,RB,22.204,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,8,28,3.5,1,0,0,0,0,0,0,0
147,Melvin Gordon,RB,25.156,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,9,28,3.11,1,7,6,38,6,2,85,5
148,Wendell Smallwood,RB,24.23,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4.0,0,1,1,2,2,0,100,2
149,Giovani Bernard,HB,26.295,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,6,27,4.5,0,7,4,15,3,0,57,2
150,Tyrod Taylor,QB,29.044,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,4,26,6.5,0,0,0,0,0,0,0,0
151,Frank Gore,RB,35.125,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0,1,1,19,19,0,100,19
152,Chris Carson,RB,24.001,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.0,0,0,0,0,0,0,0,0
153,Doug Martin,RB,29.246,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,7,24,3.43,0,1,1,0,0,0,100,0
154,Mitchell Trubisky,QB,24.028,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,5,24,4.8,0,0,0,0,0,0,0,0
155,Jay Ajayi,RB,25.093000000000004,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1,1,1,4,4,0,100,4
156,Peyton Barber,RB,24.201,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,16,22,1.38,0,2,1,7,7,0,50,3
157,Rex Burkhead,WR,28.076,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,6,22,3.67,0,0,0,0,0,0,0,0
158,Adrian Peterson,RB,33.179,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,11,20,1.82,0,3,3,30,10,0,100,10
159,Latavius Murray,RB,28.241,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0,0,0,0,0,0,0,0
160,Mike Gillislee,RB,27.319000000000006,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,8,18,2.25,0,0,0,0,0,0,0,0
161,Patrick Mahomes,QB,22.364,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,5,18,3.6,0,0,0,0,0,0,0,0
162,Matt Ryan,QB,33.122,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,4,18,4.5,2,0,0,0,0,0,0,0
163,Devontae Booker,RB,26.112,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,3,17,5.67,0,0,0,0,0,0,0,0
164,James Conner,RB,23.134,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,8,17,2.13,1,5,5,48,9,0,100,9
165,Taylor Gabriel,WR,27.212,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,3,17,5.67,0,7,4,30,7,0,57,4
166,Russell Wilson,QB,29.292,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,17,5.67,0,0,0,0,0,0,0,0
167,Case Keenum,QB,30.211,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,3,16,5.33,1,0,0,0,0,0,0,0
168,Tavon Austin,WR,28.185,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,1,15,15.0,0,2,2,79,39,1,100,39
169,Nick Chubb,RB,22.263,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7.0,0,0,0,0,0,0,0,0
170,Alex Smith,QB,34.132,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,4,14,3.5,0,0,0,0,0,0,0,0
171,Corey Grant,RB,26.271,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,4,13,3.25,0,7,6,56,9,0,85,8
172,Jacquizz Rodgers,RB,28.222,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,5,13,2.6,0,3,3,23,7,0,100,7
173,James White,RB,26.225,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0,8,7,73,10,0,87,9
174,Tom Brady,QB,41.044,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,3,10,3.33,0,0,0,0,0,0,0,0
175,Ben Roethlisberger,QB,36.198,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,2,9,4.5,1,0,0,0,0,0,0,0
176,Golden Tate,WR,30.045,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,9,9.0,0,13,7,109,15,0,53,8
177,Shaun Wilson,RB,22.288,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,1,9,9.0,0,0,0,0,0,0,0,0
178,Javorius Allen,RB,27.017,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1,7,5,36,7,0,71,5
